experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2585,8790ebf2-5fd0-4ee2-86bf-b5f2b9265e30,1783691975128,1783692065883,90755,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3643,97edd930-0505-43e2-bd7d-2cd7f37b820e,1783691975346,1783692065898,90552,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3589,c5d0583f-7c76-4ab9-8d78-0db70ef7b585,1783691975327,1783692065899,90572,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,913,9bc65fa7-8142-47a3-b39a-abe74bb95e7c,1783692065799,1783692065899,100,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3847,a463a2e8-53a9-4b3a-867f-e52d7a2d1242,1783691975317,1783692065906,90589,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3331,a4695ac7-fdc6-4979-a2dc-ccd38641e337,1783691975282,1783692065908,90626,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2730,92601177-3638-44fb-98f6-b2c99339c622,1783691975150,1783692065918,90768,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3576,ec4d1d45-2f8c-4ff5-abed-4a83a4f19e4d,1783691975327,1783692065935,90608,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3636,ca9f28d2-33c5-423a-b42a-a14c9fd5035c,1783691975266,1783692065950,90684,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2658,ccbad095-373e-495c-9abd-0017fe1714a3,1783691975136,1783692065953,90817,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3661,88feba5b-109b-49c8-ac46-d728536cb83c,1783691975347,1783692065968,90621,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3555,ccf83665-a08d-4502-9f83-05b99f338b38,1783691975322,1783692065993,90671,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3449,e56adb2e-0e51-402b-b3a0-a58edc4ae574,1783691975226,1783692065999,90773,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2674,f89cf3f1-518d-4980-a464-aad36f829e2e,1783691975139,1783692066016,90877,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3465,9a943284-b1ff-4581-8911-0bf2cb5d89bf,1783691975229,1783692066021,90792,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3428,29322bea-0b06-4ffd-826c-c7fb1313da39,1783691975217,1783692066023,90806,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3599,1e2ded13-a710-410c-b86d-e2b7b5474fbf,1783691975329,1783692066034,90705,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,912,845ef440-a7d6-418a-b17c-74e12dd331c4,1783692065699,1783692066042,343,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2675,4d34a100-b25d-4fd0-83ef-5f90e9c0c526,1783691975141,1783692066056,90915,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3219,e95e3602-d425-4189-a131-a5b443cafaba,1783691975178,1783692066061,90883,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,915,8d6170f5-eede-4f9e-bedc-c34e01f8da66,1783692066000,1783692066085,85,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,916,1f60878c-c923-4233-a271-b5317aff5c4f,1783692065978,1783692066089,111,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3562,f18b99c8-e942-44d5-9c21-272dadf569ac,1783691975325,1783692066094,90769,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3622,dec19daf-65d7-42b1-9df9-2e8e3574d5e5,1783691975340,1783692066099,90759,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3587,21c11dd6-e510-445d-a24a-0b4b6731b900,1783691975328,1783692066099,90771,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3415,3beb1ca3-e335-4a72-a53f-d2fed048e688,1783691975218,1783692066103,90885,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3329,1c5d3403-5680-4497-8346-d31ee1444ab4,1783691975278,1783692066108,90830,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3464,ce6500a5-0e2c-4299-8581-01248c3f12cc,1783691975226,1783692066116,90890,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3412,2dac6054-6091-4496-916e-493a3c52cd06,1783691975215,1783692066134,90919,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3619,41bbfee3-a87d-4815-86b0-f19cb590b507,1783691975340,1783692066150,90810,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3311,04107163-dea6-4007-939a-9d05e9974671,1783691975279,1783692066157,90878,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3748,0198650f-13e1-4c04-bb0a-1cd2707000a0,1783691975287,1783692066158,90871,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3747,1aabac89-8f88-4c0a-879f-91bbf94f6d46,1783691975287,1783692066170,90883,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3637,4979845b-7915-4d96-9c6b-a767a5d13e45,1783691975267,1783692066180,90913,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3598,0e630d48-8113-4a15-832b-a06b734c8ad4,1783691975328,1783692066196,90868,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3605,6bd41178-989e-4c07-bb0a-9066b6de8742,1783691975256,1783692066199,90943,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3405,7b42521b-93ff-4fe6-a39a-42ef5c3ee7c7,1783691975213,1783692066213,91000,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3590,18fcbc63-547d-4e75-ae68-5bce42a10c8b,1783691975328,1783692066221,90893,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3395,b9c87a80-6ff1-42e5-9a1d-e8405701adfc,1783691975212,1783692066230,91018,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3669,ec8bf239-b259-413b-b54d-93ce0c8e4932,1783691975281,1783692066237,90956,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3413,8622fea8-8b1d-4c09-bb08-e2e223f70be4,1783691975216,1783692066247,91031,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3557,17af98a6-3e28-4ead-8a24-737f6c9c58fd,1783691975245,1783692066247,91002,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3411,77def4ef-08c0-4c8f-950e-5a1ed87c69dd,1783691975295,1783692066263,90968,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3368,6fa56566-70b1-4656-8b1a-b20492254506,1783691975285,1783692066264,90979,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3595,c51f2817-9386-4d43-b60b-0d76aec5101e,1783691975329,1783692066307,90978,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3618,58f28f87-b8b9-4ce7-b277-e610b6d60750,1783691975338,1783692066315,90977,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2731,d5ecb7fe-4928-4923-a84a-32e6fb335622,1783691975151,1783692066322,91171,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3563,a1781adc-eee3-4b30-826b-6abe77b9ded3,1783691975328,1783692066325,90997,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3660,c4dc7923-8230-46a8-ad48-c76ad90cc90a,1783691975346,1783692066338,90992,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3402,e979944e-667f-4f19-b6d5-0860ba225044,1783691975290,1783692066340,91050,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3682,24953a9e-e322-4e2a-a2d6-2cf60fadbdd5,1783691975351,1783692066340,90989,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3605,9c84276d-f676-496e-974f-04a9f5598e03,1783691975343,1783692066360,91017,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3671,8b0aa0ab-72e3-4dc2-a25a-0865f1e13f35,1783691975351,1783692066373,91022,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3388,f10cf9a8-e6b2-4b97-b315-badc1f6442d0,1783691975284,1783692066379,91095,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3644,8a2013c7-0fa4-4c00-8867-b452f3b9c63b,1783691975345,1783692066380,91035,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2740,61a9de53-edc7-44cf-ab8d-c8ebe222b2b3,1783691975156,1783692066394,91238,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,917,64015132-7fa0-4b22-888e-75af813d01a2,1783692066200,1783692066409,209,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2659,76861c0d-7594-499b-9c61-2a868b631e13,1783691975138,1783692066411,91273,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3692,f42e99cb-eba2-4970-baf9-bb3f2e879492,1783691975351,1783692066420,91069,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,919,c15c1820-c97f-4be7-b568-b402047d2f46,1783692066400,1783692066422,22,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3638,c7878bda-bf1b-423d-ac1c-6246c3e1dc1b,1783691975344,1783692066433,91089,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2757,7fdd44e7-2de4-4b6d-915c-ad5174678923,1783691975158,1783692066435,91277,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3094,082cd118-d26d-4d91-87b1-72d55dded238,1783691975227,1783692066444,91217,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2694,8e5af49c-939d-42ac-a42b-676e575a3ce5,1783691975144,1783692066451,91307,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3604,d855c563-9f2c-4114-95aa-11e9215cda23,1783691975342,1783692066461,91119,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3648,15d1f1a8-e0c5-4c83-9153-e75dfe50a623,1783691975345,1783692066472,91127,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3617,07932770-bd4b-4546-87fc-6a65de0b9e67,1783691975339,1783692066493,91154,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3651,67b66a41-9dd4-402d-923c-b8fb294b97c4,1783691975347,1783692066500,91153,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,921,eb4f27ac-aded-456b-9c9c-682f9e80edef,1783692066479,1783692066512,33,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2695,cdbd0288-bf2a-4d66-a55e-82e032d502e2,1783691975146,1783692066524,91378,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3632,f4cabf92-171a-46da-a7a1-23c959750bb4,1783691975344,1783692066528,91184,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3748,9bdcef4c-7ca2-478a-9838-d01c40886a46,1783691975361,1783692066541,91180,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3591,6cad6f5c-e883-4370-b5e9-399e8e421580,1783691975330,1783692066542,91212,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3437,37c0d4d6-397b-42f6-acca-93b60faf1b32,1783691975221,1783692066569,91348,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3603,b652e82b-2ade-4ddd-afec-1b793f499735,1783691975342,1783692066579,91237,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3529,78c8a090-ffd3-4fcd-972d-e756a69b7154,1783691975321,1783692066598,91277,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3652,0d3562a9-96d6-4029-a4d4-af5895faf12f,1783691975345,1783692066604,91259,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3760,634e1156-f7c5-4dbe-8010-2b2d6c258751,1783691975368,1783692066629,91261,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3649,a1abb3cc-29fe-4f4f-8a16-9b0ea736f8c1,1783691975346,1783692066640,91294,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3743,1965bcab-45b9-4e0f-a3e8-a332aa2b1f7c,1783691975285,1783692066662,91377,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3662,5c155634-7b53-4131-b024-2680ce1909d2,1783691975347,1783692066665,91318,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3694,fadb5247-54d3-4cb6-9767-08bfcfd8261e,1783691975351,1783692066676,91325,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3629,e1b7f7b8-8599-4f4f-a840-b1585c807765,1783691975344,1783692066692,91348,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3441,bb12d0bb-acd8-4aae-9188-046bae486607,1783691975224,1783692066698,91474,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3655,cd7c24c8-749c-4f55-9e52-5be297382086,1783691975346,1783692066710,91364,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3718,c2fa7799-1af5-48ff-b5b9-1f590b6fc30a,1783691975351,1783692066720,91369,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3403,aa799e0b-874f-4ecd-9e30-3434ced8b9f0,1783691975292,1783692066737,91445,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3359,559c632a-fecd-470f-8ce2-0333bef74c51,1783691975288,1783692066747,91459,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3639,06b3ea1e-8fc8-419e-9b99-2da79e26be80,1783691975346,1783692066766,91420,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3708,3f9f86d1-618f-4ecf-aac5-e230560b8e01,1783691975351,1783692066767,91416,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3562,7b40f296-e59f-44c4-b53c-dbf9b58f140c,1783691975251,1783692066819,91568,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3648,6b9dd473-3210-4547-8c31-7bc749acab0d,1783691975270,1783692066857,91587,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3358,f1c2cafb-0a07-4bb0-bfba-df3eed25e105,1783691975286,1783692066884,91598,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3654,88eeaf11-a969-47fc-9201-6efae38c66c9,1783691975345,1783692066884,91539,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3615,84dc23a3-302a-4dce-8819-3a20fcbc075d,1783691975257,1783692066961,91704,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,923,9321cf79-ed11-4984-a9ad-7b4315d793c1,1783692066677,1783692066966,289,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2798,8aa0d893-b23a-4fb5-aed4-79d577f8fc6e,1783691975159,1783692066971,91812,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3440,24242bf2-273d-498c-a5ff-e54177b1a194,1783691975223,1783692066990,91767,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3513,7006e080-eff1-469d-b04d-d6f85cb5e5ff,1783691975245,1783692067000,91755,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,924,d6779ecf-b30e-40f5-a789-54a76499c1a0,1783692066900,1783692067019,119,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,919,192ae5b7-49c4-4632-b3d5-1bb4dedb7803,1783692066277,1783692067020,743,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3448,208f05ff-cea2-432f-91c7-13156bac242a,1783691975224,1783692067031,91807,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,924,dae4d558-320c-4291-9676-6f1eb7a3bc5e,1783692066778,1783692067040,262,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3505,8d2713a8-e3bd-46d2-8ae6-b1d068a31e0e,1783691975245,1783692067041,91796,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3647,f2c95e71-9937-483b-90ae-be1612392487,1783691975347,1783692067054,91707,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3538,44f353e1-1508-45d4-8645-f7a83ebab6ba,1783691975246,1783692067063,91817,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3776,f5bddb01-25f3-431b-b188-2d5ce14857a6,1783691975290,1783692067074,91784,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3434,d7a2ca05-6146-4f03-baed-14fdf4f8211e,1783691975219,1783692067086,91867,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3269,beb75878-8c4d-4267-b072-55065444b801,1783691975185,1783692067109,91924,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,927,243babe8-8181-473c-8237-1eb632098fb1,1783692067079,1783692067123,44,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3496,192e4e0f-ea61-4610-971e-75180da887bf,1783691975236,1783692067124,91888,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3584,7342b495-c691-4bcb-91b3-a5b6c02c0130,1783691975257,1783692067138,91881,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3435,b5e16259-3774-48b5-bd77-15d961a4258a,1783691975220,1783692067144,91924,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3517,917413e9-9578-4711-852a-509c36f50162,1783691975246,1783692067150,91904,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2727,c3cec536-898f-4ea6-9cda-4739c4a147fb,1783691975152,1783692067159,92007,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3914,7fa47688-1b9c-4dc3-a6b6-cae318e8bba6,1783691975399,1783692067165,91766,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3614,0be68a23-0a57-4ef5-9fbd-cd4ca6e9ff9c,1783691975255,1783692067171,91916,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3469,5732c04b-925f-43a2-9f8b-0a4db35652ba,1783691975227,1783692067184,91957,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3476,f356204a-b691-407e-98be-8ca28cc1e976,1783691975236,1783692067192,91956,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3738,66c912b1-21ea-4067-a5ae-1387471eb58f,1783691975285,1783692067205,91920,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3715,769bd13c-cd97-43b3-abc1-31f7e84bfd84,1783691975281,1783692067208,91927,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,922,11cd8f96-1111-445f-863a-9505c45be942,1783692066699,1783692067222,523,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3650,d1f4aaae-5a4c-4111-ae9f-dc14f6033b78,1783691975271,1783692067239,91968,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3875,ef32e383-651f-460d-8588-bdaf3a150cd4,1783691975317,1783692067258,91941,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3695,26844d90-1f3f-440e-bfdf-5b6e662fd84b,1783691975352,1783692067272,91920,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3230,e99e6370-bef5-4a52-a172-44032597d893,1783691975178,1783692067274,92096,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3754,0f65e7e1-64fa-4d92-bd62-def4c67b9df0,1783691975289,1783692067278,91989,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3452,4d2f1274-4a20-4243-b613-fc91db49d160,1783691975227,1783692067289,92062,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3468,25223528-2ba4-4f23-bab6-ff1120f1edb1,1783691975226,1783692067294,92068,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3585,60439135-6044-4337-a21f-723dd404f8a5,1783691975329,1783692067298,91969,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3487,b8ed55ab-7f4e-49e5-a4f0-8134d32ab3d2,1783691975236,1783692067310,92074,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3672,2e75a2c0-51e5-4eeb-9f1d-785efbe2f197,1783691975351,1783692067324,91973,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3442,a50c327b-9b91-4396-b5d7-1ca3a147ca0d,1783691975295,1783692067329,92034,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3533,d145cfd3-c8a5-4025-a13c-18ed859562b1,1783691975245,1783692067336,92091,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,928,2c866279-a9f1-4eed-96bb-b5849dda1fd5,1783692067300,1783692067341,41,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3712,5061f643-9181-4577-a7a1-0ff8b65f0cff,1783691975351,1783692067345,91994,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3472,90dd2f43-2ba0-4c42-ab44-15cf9e116b73,1783691975234,1783692067349,92115,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3649,90480d0d-0d69-400d-886f-d2045c6bb882,1783691975272,1783692067355,92083,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3453,15694a64-5a6d-40fc-b53a-550bc4469b6e,1783691975228,1783692067357,92129,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3410,0febc16f-2c31-4894-a19c-ddf77c025a50,1783691975294,1783692067367,92073,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3575,81e7232d-8049-42fd-82ca-8977a62e29a1,1783691975249,1783692067373,92124,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3666,1469175b-d08f-4942-a8ac-ad732b04c8a1,1783691975347,1783692067383,92036,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3651,0eebdf1c-6ab6-4d70-8e0b-016583a8cb09,1783691975272,1783692067383,92111,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,925,b983255c-f064-4a87-81e6-7485559f2e10,1783692066999,1783692067400,401,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3580,2ac28462-8efc-4498-ac47-8b4b39c542b4,1783691975254,1783692067405,92151,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3798,e68b2663-8222-4990-a141-d7d16778d702,1783691975379,1783692067406,92027,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3590,3b57bbe4-df3d-4d3e-a506-10c11b56238d,1783691975249,1783692067413,92164,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,929,c317c801-dde8-4884-877c-d52454395c14,1783692067279,1783692067413,134,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3538,1e88d3bc-b195-4e88-aa2a-4ab58066e5cb,1783691975317,1783692067419,92102,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3434,a9136e78-089b-4d7f-9502-626f85257182,1783691975294,1783692067436,92142,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3797,ec8f057f-2ac1-45c5-99d8-72e474502cb0,1783691975301,1783692067460,92159,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3940,ee3088b8-fe58-46c8-afdc-56990ea50766,1783691975324,1783692067484,92160,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3904,55459603-cdae-4577-9776-b421fa9e4876,1783691975319,1783692067492,92173,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3516,7f3fa882-0ee9-4113-982d-7a53db9c8632,1783691975245,1783692067526,92281,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3796,964efa98-d763-46dd-81d4-399735abf911,1783691975299,1783692067532,92233,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3591,d6a97f9c-ab4b-4730-9120-997a6821661c,1783691975251,1783692067559,92308,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3477,c9167d9c-f6fc-4889-9f51-a1a8faf36efa,1783691975238,1783692067565,92327,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3782,ddee743d-2814-4a20-a3d9-b9fdbe1ee0e0,1783691975292,1783692067572,92280,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3693,5dd1b464-ab5a-47d5-83a8-be0a87222a21,1783691975279,1783692067586,92307,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3630,3706a3ed-85c1-41e5-b3cd-00706193d8b7,1783691975264,1783692067587,92323,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3853,6971f3cd-761b-4912-b9d1-a64992bc2923,1783691975314,1783692067606,92292,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3674,1cb6baef-1564-40f2-a6a6-983d9c5a8ff4,1783691975278,1783692067610,92332,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3309,70a275af-e3d7-4f50-ba8c-5cf876179697,1783691975195,1783692067620,92425,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3539,e039b179-4c78-4fd3-a142-63b7aa29070f,1783691975247,1783692067635,92388,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,929,4f4f41d6-8c06-4650-a529-5d92fc8c93b5,1783692067400,1783692067639,239,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3675,fb6a843f-0ef0-4f22-8f1b-dbed044844d6,1783691975279,1783692067641,92362,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3623,90446cc8-40eb-40cf-8c3d-332e5e5b2664,1783691975342,1783692067643,92301,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3668,2dd08a7d-d739-4e4d-abb4-a903e1aea16d,1783691975279,1783692067647,92368,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3511,d2ed29da-f6cf-43f3-99fd-7ed3e7880070,1783691975320,1783692067668,92348,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3751,36ca00db-5d3d-4829-9cbf-fd0729db3128,1783691975289,1783692067668,92379,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3604,651e6400-3dc6-48e7-ada7-e7fdc7451b32,1783691975254,1783692067680,92426,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3473,07f0334c-72fb-4df5-beab-d76315fecb2b,1783691975236,1783692067688,92452,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3640,cfbdb683-90fa-4705-a9cd-461a18344d66,1783691975268,1783692067697,92429,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3694,fec8db94-c4ff-411e-b952-da7730e68000,1783691975277,1783692067717,92440,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3670,acb034b1-1b03-4247-9cda-09e4bb74aa18,1783691975350,1783692067731,92381,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3500,37ac3b0c-c324-40cc-8c77-62795797555a,1783691975244,1783692067748,92504,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3536,258db983-eb05-491b-96ef-47e0e2621818,1783691975245,1783692067760,92515,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3551,ddd65024-0357-4b01-a7a9-4f359894bb9a,1783691975247,1783692067784,92537,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3821,b8dccf73-0d7e-4052-98ff-be028605ac9e,1783691975312,1783692067793,92481,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3877,eeca99b3-be65-4c43-b352-3a0f9b8ae6e8,1783691975316,1783692067813,92497,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3621,a06a1a21-1493-403b-a176-27cd79ad2cfa,1783691975258,1783692067825,92567,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3808,7edb08ea-2b7f-4230-80dc-18a1db8a390b,1783691975307,1783692067833,92526,2000
