experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3415,9c04bf16-b8f5-4cc4-94ae-03cbf31bee6d,1783678534768,1783678608385,73617,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3090,e0610b83-83b4-4250-943f-b925eea4aa4c,1783678534689,1783678608394,73705,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3321,470c8396-da07-444f-8fe6-44d425e9977a,1783678534749,1783678608413,73664,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,2891,cb8e7d64-6376-4df1-ac78-81c27cc7745a,1783678534657,1783678608425,73768,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,2988,c2361efc-f7ae-4d08-89d3-14feb236b164,1783678534668,1783678608445,73777,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3445,de28befd-177a-40c0-86f6-dcab12aeea9d,1783678534783,1783678608449,73666,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2859,128cfcb2-1ff6-4a1f-996b-b66c307edd8d,1783678534664,1783678608470,73806,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2920,9721a0a2-241e-4c81-a59f-accd6f6a6acf,1783678534668,1783678608478,73810,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3256,1f41bf98-f485-4690-9601-357ba720883a,1783678534726,1783678608479,73753,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3224,cf0ac292-cabb-4b8d-bae7-b3cc377388b2,1783678534722,1783678608484,73762,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3119,b8b4b4a9-c41b-4cb5-8a82-a166a374a0d9,1783678534700,1783678608486,73786,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3085,2f3d19ed-d9c7-4f7b-b4c5-71dc1e8e1798,1783678534688,1783678608497,73809,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,2975,80005973-b0a1-499e-b0e9-a75bd7f8d0e3,1783678534665,1783678608503,73838,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3450,5217fa93-7d3b-4eb3-8786-90c995fb9c25,1783678534780,1783678608512,73732,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3140,7ed183c1-17ad-4967-9b04-3b2dabe8693e,1783678534711,1783678608517,73806,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3372,916072c5-5ab4-407d-a2ff-0a976ccda5f9,1783678534756,1783678608521,73765,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3356,7b4b57a2-d7ec-431d-b249-762f5d0ca5b5,1783678534754,1783678608523,73769,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,2974,43346bff-fabf-4420-8e87-c9de427a084f,1783678534663,1783678608536,73873,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3357,372bf8a8-4b92-4880-b1c4-3948b50a8e38,1783678534756,1783678608541,73785,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2895,012ac18e-6bad-4734-b593-b72c48635c6b,1783678534664,1783678608548,73884,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3316,edd697eb-1735-41fa-911b-e1bce02c1642,1783678534758,1783678608552,73794,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3159,8c36dea8-088f-4d0b-9e0d-d918cc878330,1783678534714,1783678608560,73846,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3123,e6a8d389-242b-4bde-b43e-e71cf72c5d28,1783678534703,1783678608568,73865,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,2912,d8a4ba57-1b2e-47f6-ae9c-024b65080660,1783678534683,1783678608579,73896,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3373,966df03e-7cc8-44db-aecc-5f575af18562,1783678534757,1783678608581,73824,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3126,db5ec82c-1a23-41df-9a00-e78d353bffa5,1783678534701,1783678608595,73894,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3389,96bd3296-f219-4538-8143-48236c223ea2,1783678534781,1783678608598,73817,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3328,84fe5358-a79a-4c6b-9529-2c1299935abf,1783678534782,1783678608599,73817,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2917,7458b48b-1a12-4727-86b2-96fb5ebf69ac,1783678534668,1783678608605,73937,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3186,c7c219f1-7665-4cc1-add2-0913e5eb5a65,1783678534730,1783678608634,73904,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3116,1c367603-2515-4dfb-bfae-8134574427e0,1783678534699,1783678608640,73941,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3371,f4c4fc4b-178c-466b-8bb4-103e77346e37,1783678534771,1783678608664,73893,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3301,010ec71b-615a-4622-8168-b5015e42f0c9,1783678534765,1783678608694,73929,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3108,766580bd-9fef-4337-b957-36dcc08bccaa,1783678534701,1783678608699,73998,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3139,ebc3496d-cf26-4852-9bad-9fbb0cb5e0b2,1783678534717,1783678608706,73989,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2841,678432a1-1ea3-4f1f-b957-47d3e70f2247,1783678534669,1783678608710,74041,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2853,f8d7eafd-aca7-418e-a3e7-76e8456189d5,1783678534663,1783678608722,74059,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3385,5f2c8dfb-3d65-4878-8849-2a78b34a7c4e,1783678534781,1783678608739,73958,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3178,051f1edb-6493-4157-8708-51ef3e4b010c,1783678534727,1783678608747,74020,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3005,55e8f618-edac-43ab-8923-96775d9ec30a,1783678534695,1783678608749,74054,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2941,b9d4e791-991e-4abc-9828-998d80f64185,1783678534680,1783678608769,74089,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3056,dc02460d-4377-4328-a74a-65c2c7fe98b9,1783678534700,1783678608794,74094,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3036,a22668a3-16f5-4ab9-8e43-e4fbed813b48,1783678534684,1783678608795,74111,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2994,2e44aebc-b42a-4c65-ade6-a14b4979e21f,1783678534693,1783678608817,74124,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3316,840c22d4-79bf-472f-9379-2292dd2fd369,1783678534766,1783678608827,74061,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3099,7f692002-8776-45ef-a450-5b8ba9cfd1fd,1783678534693,1783678608829,74136,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2904,7217aa5f-cd88-4394-92e1-fa09d480f6bf,1783678534669,1783678608865,74196,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3120,217ae0d9-d4c3-4d73-847c-c004a0b7fe1c,1783678534728,1783678608902,74174,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3011,761e1fd6-c013-4faa-87d1-57002c3f62df,1783678534680,1783678608921,74241,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3081,b5719966-1b1b-453e-9848-3f7b92608a08,1783678534707,1783678608924,74217,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2927,556e5391-c446-4052-82c4-8f343052792a,1783678534670,1783678608941,74271,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3427,9c87fa4f-c1d8-4226-b812-0310f4dad69c,1783678534770,1783678608952,74182,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2938,27d8afb3-3351-4c0b-9feb-1918c2f23c02,1783678534671,1783678608955,74284,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3029,e892463a-d573-4271-a4ab-1f9463ade416,1783678534695,1783678608978,74283,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3337,3ffb0753-deaa-4450-8980-2286102eb130,1783678534767,1783678608995,74228,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3192,25d9f20c-21d6-4f27-9bee-ea90a6738e43,1783678534734,1783678609012,74278,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3390,bcef6503-15d8-4aa3-a9f0-190c7c583bd3,1783678534758,1783678609022,74264,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3184,ff73de00-7b3a-456a-a099-f8e6c0195b89,1783678534734,1783678609033,74299,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3155,048337d6-2f3d-4912-82ad-2e13f7202d4a,1783678534729,1783678609038,74309,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2905,c0e66438-5ffc-4aa1-a68c-9e0767a592f2,1783678534670,1783678609051,74381,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3127,5dc0420f-ba2b-4133-8f8d-ce03deab5b9d,1783678534702,1783678609057,74355,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3309,2c4e5b39-63c9-4b13-8575-173a088ed071,1783678534745,1783678609079,74334,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3158,b0213a0a-50f9-42f8-bb44-2611cb448e7d,1783678534713,1783678609090,74377,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3408,dd557b41-9441-4104-a154-3c3d9aedd2d8,1783678534783,1783678609108,74325,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3551,7cfc1b46-01a8-4fa6-9ebd-8be2c3dddd96,1783678534801,1783678609108,74307,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3255,2a2791a8-1bbb-4c3e-84ed-0ea8b39e086c,1783678534727,1783678609109,74382,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3134,6e84fb3d-f48c-4207-b7a9-4303d0d1feb9,1783678534708,1783678609137,74429,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3141,2baf1636-d8b3-43e9-9d64-2638ca2d0136,1783678534713,1783678609141,74428,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3348,0033496c-25ca-478c-b479-ce81363b8f3e,1783678534767,1783678609155,74388,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3067,8eb03837-3804-45a1-a37c-8a9f207acf90,1783678534691,1783678609162,74471,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3874,d1804585-7cd5-4026-89f3-b09d48d34cce,1783678534918,1783678609170,74252,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3257,4e8e74bf-228a-48d3-a9af-0b84077614eb,1783678534728,1783678609182,74454,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3117,587fd502-2b9c-4d58-b6c9-23faece96575,1783678534701,1783678609194,74493,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3491,d7514eed-e778-4d88-8b4e-563e2ae87a17,1783678534791,1783678609195,74404,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2958,cd22b7c5-fa9c-485a-80e3-d7086a0cb0c6,1783678534679,1783678609268,74589,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3485,e6883f33-a447-4f1a-947d-414bdeb712f1,1783678534802,1783678609270,74468,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3135,300920a5-920d-4aa0-9c8c-2ef167c5290b,1783678534709,1783678609305,74596,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3132,b84f6a85-1130-47fa-a322-f14164022ae6,1783678534716,1783678609340,74624,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2932,03e1f472-48c4-47af-9a93-43277dfc8140,1783678534671,1783678609379,74708,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2982,0f8d7144-ae32-4514-bd66-2591511ef1a2,1783678534682,1783678609412,74730,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,2989,a891c22a-a0e2-4375-a38c-cd0f7ce48ea2,1783678534670,1783678609418,74748,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2980,171ac718-83d7-4309-b942-f58da82021f1,1783678534683,1783678609446,74763,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3061,1117eb6b-4fd4-44d3-94fa-87c5a1acf17c,1783678534720,1783678609460,74740,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3224,bf6b51cc-31ee-4a74-b695-261f1b2b4ea7,1783678534741,1783678609466,74725,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3288,75dad112-268e-48c7-b044-30ee80072d2d,1783678534733,1783678609507,74774,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3154,fdcf5de3-664b-4f4e-bf8a-b859537794dd,1783678534728,1783678609525,74797,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2918,61eba729-1e75-40e0-bf24-bc9039e06ea1,1783678534667,1783678609531,74864,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3168,d361d007-7981-4bbe-83a2-8b4b256671f1,1783678534715,1783678609536,74821,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3176,9fffae9e-9554-42a0-810d-3274e0366ea2,1783678534716,1783678609544,74828,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3121,5f18f161-6258-4151-ad4f-2ae0500bb182,1783678534730,1783678609565,74835,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3113,9a7bd534-5cb3-4b54-ba61-7a3b1d9dcf33,1783678534716,1783678609597,74881,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3352,09d25e6e-9deb-4d3c-a534-ad6cf9b22679,1783678534782,1783678609642,74860,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3411,53299863-c5b5-449e-8bff-8d26d5da1f77,1783678534786,1783678609664,74878,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3437,75d5ef40-9c6a-401d-83d7-546fad5aba4d,1783678534788,1783678609675,74887,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3043,d156eb3e-3f39-45b0-951c-57aedcd095a3,1783678534699,1783678609681,74982,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3133,e300701c-d1bd-46bc-a343-b6aedbfdde57,1783678534711,1783678609684,74973,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3150,01a32944-87b5-44d1-a734-ba29aa2e7a9d,1783678534713,1783678609688,74975,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3363,8fa9ce09-e598-4d67-bfe8-7ec7853be4c3,1783678534775,1783678609697,74922,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3375,697ac9cb-d52a-46cb-b2cb-942e5f9ef244,1783678534772,1783678609716,74944,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2940,c05715f4-6a4a-4c12-8110-30626a9fddb3,1783678534679,1783678609727,75048,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3467,e6d4944f-4335-4fce-993a-1bdd3bf56dc4,1783678534785,1783678609744,74959,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3212,e8563089-6251-4ee7-b3ce-79fa7e4a4ea0,1783678534736,1783678609748,75012,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3173,296f1d65-b337-40f4-b421-55fdc10b34b3,1783678534717,1783678609758,75041,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3004,a1272ee6-df6a-4bf1-9141-e3e3358072e1,1783678534693,1783678609771,75078,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,2992,c4fb4765-1afd-4a32-ad58-e4ee2d4bbdae,1783678534675,1783678609799,75124,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3073,0522bb3d-0cb9-411f-a3a8-724c23984f90,1783678534706,1783678609813,75107,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3409,584cd638-db5d-4733-9831-ab692a30df2f,1783678534784,1783678609818,75034,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2848,edace897-2ec5-47ab-874d-aa7c9e0be4fe,1783678534668,1783678609841,75173,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3426,11d2d4cb-4507-45c6-89b4-07ddac7ee1b6,1783678534789,1783678609863,75074,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,2993,c22f4a5b-da18-4a82-83ae-7cdb6973d014,1783678534677,1783678609870,75193,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3207,045eaf45-504e-464d-8307-3f964e7ac5fa,1783678534736,1783678609879,75143,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2919,76e59569-f72f-4d79-a8cd-e32e4ef2c96b,1783678534669,1783678609888,75219,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2933,3051c9b6-eee5-4b40-b905-57d0ff029d06,1783678534673,1783678609888,75215,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3010,37843dea-5c6a-4bec-8088-8c728c62912a,1783678534678,1783678609892,75214,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3267,1bc28c4b-fd34-48ab-8ad7-88a1fca8ed3a,1783678534740,1783678609901,75161,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3206,28bb9a2e-3044-40c4-8c77-e010b401f9ed,1783678534735,1783678609906,75171,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3376,b81e383a-eda3-4316-aa1a-082ac50bdab6,1783678534771,1783678609924,75153,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3404,26fb2895-20d5-4081-b5e9-87567438186b,1783678534782,1783678609924,75142,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2954,b7dad966-76be-4387-983c-b4880e0d55a4,1783678534680,1783678609933,75253,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3182,d168ed25-a4ad-422f-be2c-1ed67c658d55,1783678534734,1783678609936,75202,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3039,8fbbc6ac-8be6-4a81-9080-e9216be8ab30,1783678534700,1783678609938,75238,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3427,5ed31dd9-dc04-41be-be58-f0993b0ba254,1783678534791,1783678609960,75169,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3132,71a7f3cc-edbc-475a-bc86-dfd1b91c6911,1783678534708,1783678609960,75252,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3225,42d19f2e-213f-47cf-9212-bccd94cc5ce1,1783678534742,1783678609960,75218,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2955,bc16667c-33fc-4ce2-ad49-7a7f49024c25,1783678534682,1783678609971,75289,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3151,379508e4-1366-4068-8c8a-eb18217044b4,1783678534715,1783678609975,75260,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3188,804e7ceb-fd33-44e2-bbb0-c3ed29a73715,1783678534731,1783678609975,75244,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3244,44dc3bdc-0208-4581-9034-d626ac61d8e6,1783678534724,1783678609978,75254,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2966,276c65a6-c16e-4722-9f52-973e2ceee316,1783678534680,1783678609979,75299,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3442,b6e1244e-e9aa-4b9d-a45a-cd358566b38c,1783678534788,1783678609993,75205,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3160,b1e6457a-d023-47ef-8d4a-a03820539887,1783678534716,1783678610003,75287,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3254,bd6110b7-6472-4cd2-9632-2eab975b786e,1783678534725,1783678610008,75283,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3234,62d060b7-9738-4beb-b574-add405792cf8,1783678534748,1783678610013,75265,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3419,20b89a0f-c5a4-4879-9a48-87176c52d8a2,1783678534768,1783678610015,75247,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3362,7c40c0e0-c984-4b7b-9d70-68b7f9ee5c31,1783678534773,1783678610016,75243,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3193,673ac681-4e8f-49f2-8ac6-86e9b9a134d2,1783678534736,1783678610025,75289,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3169,0dda7a55-a77e-4a48-89aa-df1ea5f7576d,1783678534717,1783678610044,75327,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3079,1ffaa61a-de9a-4fda-9abf-037c1f5739ff,1783678534706,1783678610059,75353,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3391,393b6dbf-b8b6-4a33-aefe-342e8929cecb,1783678534760,1783678610062,75302,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,2913,db240845-d828-459c-9a46-2870c8ef39f8,1783678534685,1783678610068,75383,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2967,49a72333-10f3-4de5-954e-803ed645c4dc,1783678534682,1783678610079,75397,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3192,25fce925-dfa3-4649-a872-1fee092b698c,1783678534719,1783678610082,75363,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3133,ffc22016-3403-4155-9b0d-802d84c1fc5c,1783678534718,1783678610104,75386,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3177,8471701c-27b7-44b1-8c00-40b0ff2b49f3,1783678534717,1783678610105,75388,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3210,d0d6a626-e069-4fda-a8b1-f211cb45ef59,1783678534720,1783678610105,75385,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3238,76f2c922-0ae3-4876-af7e-17605ac19ac2,1783678534721,1783678610121,75400,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3194,64506828-6426-4782-a5ca-03b6e2cc552d,1783678534720,1783678610121,75401,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3225,0f8d051e-4632-4879-b23d-3631c37cb84e,1783678534724,1783678610131,75407,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3398,5e099874-f1c3-4e78-8cac-c5d87310f60a,1783678534779,1783678610141,75362,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3324,f3ab58be-46f8-46b0-b8bb-164ba1957fcc,1783678534749,1783678610142,75393,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3183,598ac39c-38f9-459e-989c-510254e845f9,1783678534735,1783678610152,75417,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3410,5b899edd-bc93-4907-92c2-ed0245f3f7bb,1783678534785,1783678610170,75385,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3197,73291507-a9d4-408a-93ae-6df3109fc4dd,1783678534720,1783678610170,75450,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3104,7a0bfbc5-6bb9-482c-8864-35cfa77205e3,1783678534714,1783678610176,75462,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3223,e3a9c638-f6fa-49b3-91b5-94021189cfe8,1783678534723,1783678610179,75456,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3095,fd0c0bd3-ed74-401b-b5f4-2821ce6ce7cf,1783678534709,1783678610188,75479,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3162,42fac707-fad1-4d8e-a0e1-9d199434763a,1783678534729,1783678610188,75459,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3399,503cf4d8-1412-4d38-a5c3-c320ab256a14,1783678534781,1783678610191,75410,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3195,742e27a7-bcc0-437d-8dc3-e1a1fd4ad88a,1783678534722,1783678610195,75473,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3496,95037038-d898-4b84-813a-e054100ca95c,1783678534806,1783678610204,75398,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3024,e0d05d1b-3230-44ef-88c0-e5da5fb4bb4a,1783678534681,1783678610218,75537,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3388,a8dc636e-312c-433d-9fff-21e8c984cfed,1783678534780,1783678610226,75446,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3025,9533ea94-acef-41f7-945d-f94e9a1d54b0,1783678534683,1783678610251,75568,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3430,380d95c5-cdea-4f6c-b76b-5c96d8d28c1b,1783678534786,1783678610257,75471,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3161,bbd4ed76-6511-435c-bf3b-c5d4ef4d888d,1783678534718,1783678610260,75542,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3232,e149ae41-fcee-4751-be23-4713d49909b1,1783678534722,1783678610266,75544,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3209,91b9f95e-25c9-46a3-bf0c-6dd3063b2f38,1783678534723,1783678610287,75564,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3024,468228ed-751d-43b6-83f5-0fb622f8d554,1783678534693,1783678610288,75595,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3703,8cd82a15-b253-407b-90a5-b81372699eb6,1783678534836,1783678610292,75456,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3106,5959f610-df50-481e-a30c-a34642ed42ed,1783678534702,1783678610293,75591,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3163,6bae5f2a-c3a7-43b6-ad69-dc82f8c8d834,1783678534731,1783678610297,75566,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2968,69303076-18ca-42a0-ad60-b3903634e63d,1783678534680,1783678610318,75638,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3038,4d66753e-acae-4af4-9038-b39edd258d65,1783678534699,1783678610319,75620,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3207,b9fd6d05-6093-442f-8ab6-b268d16cf6bc,1783678534724,1783678610325,75601,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3105,75cd9020-466a-4c73-9009-4eda05a6e0a5,1783678534716,1783678610350,75634,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3205,d2cac88e-159e-44d5-a28a-bb7f06e9654e,1783678534737,1783678610358,75621,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3215,4b11b46e-54c7-45bf-9b62-a442db29841f,1783678534722,1783678610362,75640,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3037,fd4cee2a-2a76-48cd-a2cc-f23bd54ba922,1783678534686,1783678610363,75677,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3295,521f4824-b42e-472e-8e6b-dd2c022128dc,1783678534750,1783678610368,75618,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3419,1dddc3c6-eb82-4ff2-bafe-7cb9bbc279f7,1783678534786,1783678610376,75590,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3324,4b3a8cca-1474-4b0d-97ce-d39ac0bc4541,1783678534782,1783678610389,75607,2000
